bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,i1_1,i1_2,i2_1,i2_2,output1,output2,fitness_max,fitness_ratio_max
5,0,5,1,1,0.9811320754716981,-1.0,0.0,0.0,0.0,in,"DomainError(""The point should not be at the origin (0, 0)"", """")",0.9811320754716981,1.0
4,0,5,1,1,0.9811320754716981,0.0,0.0,0.0,1.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",in,0.9811320754716981,1.0
6,0,5,1,1,0.6937651438056692,0.0,0.0,-1.0,-1.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",in,0.6937651438056692,1.0
6,0,9,0,1,0.3333333333333333,80.0,0.0,83.0,0.0,in,out,1.0,0.3333333333333333
7,0,9,0,1,0.2773500981126146,80.0,0.0,83.0,-2.0,in,out,1.0,0.2773500981126146
6,1,5,1,1,0.09762629036022535,1.0,-10.0,0.0,0.0,in,"DomainError(""The point should not be at the origin (0, 0)"", """")",0.09811320754716982,0.9950371902099892
7,0,5,1,1,0.08882752441907478,0.0,0.0,-1.0,-11.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",in,0.09762629036022535,0.909872986992699
9,0,9,0,1,0.04856429311786321,-89.0,-4.0,-71.0,6.0,out,in,1.0,0.04856429311786321
8,1,9,0,1,0.047565149415449405,-81.0,1.0,-60.0,0.0,out,in,1.0,0.047565149415449405
8,1,5,1,1,0.03176532380036336,0.0,0.0,-27.0,-15.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",in,0.06937651438056693,0.4578685464956301
11,1,9,0,1,0.0246781968201642,-71.0,1.0,-110.0,-10.0,in,out,0.04218245406095978,0.5850346398647318
11,0,9,0,1,0.021437323142813606,12.0,-68.0,36.0,-108.0,in,out,0.7071067811865476,0.03031695312954162
8,0,9,0,1,0.020974918506045256,64.0,4.0,111.0,-4.0,in,out,1.0,0.020974918506045256
6,1,9,0,1,0.012194215216993848,1.0,1.0,0.0,-81.0,in,out,0.0125,0.9755372173595078
5,0,9,0,1,0.0121806384283524,2.0,87.0,6.0,5.0,out,in,0.014084507042253521,0.8648253284130203
10,0,9,0,1,0.012175220396312523,-1.0,116.0,-56.0,55.0,out,in,1.0,0.012175220396312523
6,0,6,1,1,0.012006844167718113,0.0,0.0,81.0,11.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,0.012267560152816277,0.9787475274748654
9,2,9,0,1,0.01174440439029407,5.0,-115.0,0.0,-30.0,out,in,0.05,0.23488808780588138
6,1,6,1,1,0.011412575366063738,0.0,-86.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",0.012267560152816277,0.9303052297195168
10,1,9,0,1,0.010833149020907496,0.0,-23.0,36.0,-108.0,in,out,0.1,0.10833149020907495
5,0,6,1,1,0.010553564317005177,93.0,0.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",0.012267560152816277,0.8602822554395532
9,1,9,0,1,0.009285967758191604,4.0,-1.0,23.0,-107.0,in,out,0.010988347541611645,0.8450740862560709
8,1,6,1,1,0.009209802072383285,106.0,-11.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",0.012267560152816277,0.7507443988582343
7,2,9,0,1,0.0090075469822209,1.0,0.0,-110.0,2.0,in,out,0.01,0.90075469822209
8,2,9,0,1,0.008914369779008365,1.0,0.0,23.0,-110.0,in,out,0.01098901098901099,0.8112076498897611
7,0,6,1,1,0.008885915815284227,0.0,0.0,110.0,10.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,0.012267560152816277,0.7243425509712522
8,2,6,1,1,0.008310182714448267,0.0,0.0,-5.0,-118.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,0.009814324110876562,0.8467401953068419
7,2,6,1,1,0.008243088073464098,-119.0,4.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",0.009814814814814814,0.8398618037114365
13,0,9,0,1,0.006202452438342742,-30.0,-38.0,107.0,-123.0,in,out,0.047619047619047616,0.1302515012051976
9,2,6,1,1,0.00580149213673354,-114.0,125.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",0.009766105755764708,0.594043550399713
10,3,9,0,1,0.004367311938575765,-102.0,-204.0,0.0,1.0,out,in,0.007035801295960806,0.6207270152843859
12,0,9,0,1,0.003926311445083169,60.0,-16.0,118.0,-264.0,in,out,1.0,0.003926311445083169
12,1,9,0,1,0.0018893467144075967,-2.0,-1.0,-448.0,-286.0,in,out,0.00717865656116727,0.26318945589735576
11,2,9,0,1,0.0018714356047932943,-505.0,-121.0,15.0,2.0,out,in,0.0070337124880089944,0.26606654849536426
9,3,6,1,1,0.000945364128165355,0.0,0.0,-1037.0,50.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,0.0009814809907411088,0.9632016687878161
8,4,9,0,1,0.0009017132551848512,1.0,-1109.0,1.0,0.0,out,in,0.001,0.9017132551848511
12,2,9,0,1,0.0008492496266813579,-1168.0,240.0,-15.0,1.0,out,in,0.009629640197141817,0.08819121060550368
9,3,9,0,1,0.0008123474167715538,2.0,0.0,-1229.0,-1.0,in,out,0.0010090817356205853,0.8050362900206098
13,2,9,0,1,0.0006211585120986377,-1586.0,-145.0,15.0,24.0,out,in,0.0010630480678150225,0.5843183680069709
11,4,6,1,1,0.0006047333497758094,-1130.0,1165.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",0.0009746050491406486,0.6204906801057812
10,3,6,1,1,0.0005480178635988914,-1726.0,478.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",0.006770125940313682,0.08094647993704826
11,4,9,0,1,0.0005478632942687397,7.0,6.0,-1263.0,1317.0,in,out,0.0009933420869231155,0.5515353688131249
14,3,9,0,1,0.0005106976559952629,-1147.0,-1598.0,0.0,-11.0,out,in,0.0007028807630542663,0.7265779387333072
8,4,6,1,1,0.0004785379643207308,0.0,0.0,1.0,-2051.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,0.0009814814814814816,0.48756698251546154
13,4,9,0,1,0.0004584846948825655,-1168.0,-1843.0,0.0,-1.0,out,in,0.0006997592227862846,0.6552035042238986
12,5,9,0,1,0.00039318781921100836,1.0,0.0,-1332.0,-2166.0,in,out,0.0007007992407457679,0.5610562859522944
14,0,9,0,1,0.0003914390548979979,2496.0,-147.0,-55.0,-10.0,out,in,0.015809412247806517,0.02475987397648564
12,3,9,0,1,0.00034685222890787684,60.0,1.0,-1289.0,2549.0,in,out,0.000994004355935433,0.3489443751797876
15,2,9,0,1,0.0002665348770215488,-2739.0,-2607.0,14.0,-58.0,out,in,0.000689603023669396,0.386504797504091
14,1,9,0,1,0.00013837511077934407,7116.0,-1114.0,-18.0,40.0,out,in,0.0010696851365449493,0.12936059972403796
13,1,9,0,1,0.00012814634054914866,-7854.0,-64.0,-51.0,31.0,out,in,0.0010700206598908458,0.11976062271752867
9,6,6,1,1,9.714752860353178e-5,0.0,0.0,-10103.0,0.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.814814765740742e-5,0.9898050133623676
11,5,6,1,1,9.67477998308952e-5,0.0,0.0,188.0,-10143.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.81419928753783e-5,0.9857941233549897
9,6,9,0,1,9.633908506752774e-5,-10374.0,9.0,6.0,1.0,out,in,9.999000050004999e-5,0.9634871945768175
10,5,9,0,1,9.537288511516125e-5,1.0,1.0,59.0,-10484.0,in,out,0.00010008006204643336,0.95296588716054
15,4,9,0,1,9.343666541104396e-5,-3344.0,-10148.0,62.0,-2.0,out,in,9.878675559634584e-5,0.9458420296019948
12,4,9,0,1,9.241259146846577e-5,19.0,27.0,-10802.0,-1.0,in,out,0.00010071502596676892,0.917565086057342
12,5,6,1,1,8.703669877509538e-5,11174.0,-1518.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",0.0006790726136639672,0.128169943867247
11,5,9,0,1,8.6748218619196e-5,-11521.0,119.0,6.0,0.0,out,in,0.00010070493249919768,0.8614098283605635
12,6,6,1,1,7.598284356244199e-5,1996.0,-12762.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.81415454070819e-5,0.7742169052593608
14,5,9,0,1,6.565943668255839e-5,-2.0,1.0,-15183.0,-1221.0,in,out,9.940883870154552e-5,0.6604989811790003
13,3,9,0,1,5.853985081746983e-5,135.0,-17064.0,21.0,18.0,out,in,0.00010048182762992813,0.5825914217351871
13,6,9,0,1,5.769691828491475e-5,-13398.0,10996.0,0.0,1.0,out,in,9.92344417927861e-5,0.5814202936254039
10,5,6,1,1,5.658910294880976e-5,0.0,0.0,-17344.0,-7.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.814809907411088e-5,0.5765685070077594
12,6,9,0,1,3.401275712101411e-5,4379.0,-29074.0,8.0,0.0,out,in,9.994623489140805e-5,0.3403105395412753
13,6,6,1,1,1.541868981251808e-5,61701.0,-15652.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.757212004615945e-5,0.15802351947691412
15,6,9,0,1,1.0861396842642704e-5,75.0,1.0,-90089.0,-18632.0,in,out,7.029587341392868e-5,0.15450973599384266
12,7,9,0,1,9.940357769885633e-6,-2.0,9.0,-100602.0,-4.0,in,out,9.99970000100045e-6,0.9940655988570778
10,9,9,0,1,9.863975773595627e-6,0.0,-101379.0,1.0,0.0,out,in,9.99959999800152e-6,0.9864370350381017
12,8,9,0,1,9.60826408961304e-6,-104077.0,124.0,0.0,1.0,out,in,1.0004101681689493e-5,0.96043247013363
11,8,9,0,1,9.236083531139456e-6,-1.0,0.0,-108272.0,0.0,in,out,9.99980000349995e-6,0.9236268253271873
10,9,6,1,1,9.05475839165979e-6,0.0,0.0,-108394.0,3.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.814716667648138e-6,0.9225695145644531
13,8,9,0,1,8.946501489226897e-6,-111535.0,7330.0,0.0,1.0,out,in,9.998312288851503e-6,0.8948011655129622
14,4,9,0,1,8.053791777655285e-6,124090.0,4314.0,1.0,-33.0,out,in,0.00010035540576004061,0.08025269507566611
17,4,9,0,1,8.0361465767272e-6,-123825.0,12765.0,-40.0,36.0,out,in,6.81049247473925e-5,0.11799655614530104
17,2,9,0,1,7.783024010649305e-6,-50.0,-32.0,124375.0,32011.0,in,out,9.890849831230076e-5,0.0786891333247688
14,7,9,0,1,7.533131441662897e-6,0.0,57.0,2865.0,-132659.0,in,out,9.998293526407227e-6,0.7534417170056661
11,8,6,1,1,7.379837448428413e-6,-132995.0,-1.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.814716165144735e-6,0.7519155240206159
15,7,9,0,1,7.2101881450026644e-6,61250.0,-124422.0,8.0,17.0,out,in,9.989345960502388e-6,0.7217878100840195
14,6,9,0,1,6.6449963940399725e-6,-150499.0,233.0,-10.0,6.0,out,in,1.0003000738124198e-5,0.6643003002803005
15,5,9,0,1,5.446437593547949e-6,22.0,-1.0,-183577.0,1631.0,in,out,9.996628580736922e-6,0.5448274435286116
16,6,9,0,1,5.113097638123286e-6,54.0,-2.0,23973.0,-194110.0,in,out,6.645769996507104e-5,0.0769376255996015
16,8,9,0,1,5.016523858359973e-6,-198746.0,-15419.0,-2.0,0.0,out,in,9.931305216993073e-6,0.5051223126016098
12,8,6,1,1,4.520965154349726e-6,0.0,0.0,-217095.0,495.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.814390331493166e-6,0.46064656098326434
14,9,9,0,1,3.7821568309904516e-6,21014.0,-263557.0,0.0,6.0,out,in,9.994925939527854e-6,0.37840768944898406
