bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,i1_1,i1_2,i2_1,i2_2,output1,output2,fitness_max,fitness_ratio_max
4,0,5,1,1,0.9811320754716981,0.0,0.0,0.0,1.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",in,0.9811320754716981,1.0
5,0,5,1,1,0.9811320754716981,-1.0,0.0,0.0,0.0,in,"DomainError(""The point should not be at the origin (0, 0)"", """")",0.9811320754716981,1.0
6,0,5,1,1,0.6937651438056692,-1.0,-1.0,0.0,0.0,in,"DomainError(""The point should not be at the origin (0, 0)"", """")",0.6937651438056692,1.0
6,0,9,0,1,0.2,0.0,79.0,4.0,82.0,in,out,1.0,0.2
8,0,9,0,1,0.11180339887498948,13.0,84.0,17.0,76.0,out,in,1.0,0.11180339887498948
6,1,5,1,1,0.09811320754716982,0.0,0.0,0.0,-10.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",in,0.09811320754716982,1.0
7,0,5,1,1,0.08775512062640684,0.0,0.0,-2.0,-11.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",in,0.09762629036022535,0.8988882021697692
7,0,9,0,1,0.07352146220938077,1.0,89.0,-3.0,76.0,out,in,1.0,0.07352146220938077
10,0,9,0,1,0.06666666666666667,79.0,-38.0,70.0,-26.0,out,in,1.0,0.06666666666666667
8,1,5,1,1,0.04584529113741865,0.0,0.0,-17.0,-13.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",in,0.06937651438056693,0.6608186004550898
9,2,9,0,1,0.04343722427630694,-79.0,1.0,-102.0,0.0,in,out,0.05,0.8687444855261387
10,1,9,0,1,0.028964222318174613,-105.0,1.0,-71.0,-5.0,out,in,0.1,0.2896422231817461
9,0,9,0,1,0.02739983121755955,84.0,-22.0,78.0,14.0,out,in,1.0,0.02739983121755955
8,1,9,0,1,0.026234161806670223,3.0,-97.0,0.0,-59.0,out,in,1.0,0.026234161806670223
5,0,9,0,1,0.013512279797026393,1.0,80.0,2.0,6.0,out,in,0.014084507042253521,0.9593718655888739
11,0,9,0,1,0.012466928585735454,-22.0,-22.0,-87.0,25.0,in,out,0.7071067811865476,0.017630899487083906
5,0,6,1,1,0.012267560152816277,1.0,80.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",0.012267560152816277,1.0
6,1,9,0,1,0.012195121951219513,1.0,-81.0,1.0,1.0,out,in,0.0125,0.975609756097561
6,0,6,1,1,0.012110596587673174,78.0,22.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",0.012267560152816277,0.9872049891593913
6,1,6,1,1,0.011969286359530262,0.0,-82.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",0.012267560152816277,0.9756859726326641
11,1,9,0,1,0.011610651388586937,-23.0,-22.0,-106.0,1.0,in,out,0.04218245406095978,0.2752483620750907
7,0,6,1,1,0.011209795821974077,0.0,0.0,21.0,-85.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,0.012267560152816277,0.9137754926272468
8,1,6,1,1,0.011067072278161698,0.0,0.0,-44.0,-77.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,0.012267560152816277,0.9021412685407553
9,1,9,0,1,0.010304351312815117,1.0,-5.0,-2.0,-102.0,in,out,0.010988347541611645,0.9377525850719309
7,2,9,0,1,0.009999500037496875,0.0,-100.0,1.0,0.0,out,in,0.01,0.9999500037496875
8,2,9,0,1,0.009861913755929484,0.0,-102.0,9.0,-1.0,out,in,0.01098901098901099,0.897434151789583
7,2,6,1,1,0.009528497356600813,0.0,0.0,1.0,-103.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,0.009814814814814814,0.9708280325593283
12,0,9,0,1,0.00949628649102733,23.0,-21.0,-10.0,-121.0,in,out,1.0,0.00949628649102733
8,2,6,1,1,0.009258847251371577,0.0,0.0,-106.0,-1.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,0.009814324110876562,0.943401414786232
9,2,6,1,1,0.008851159818409395,0.0,0.0,-14.0,-110.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,0.009766105755764708,0.9063141481121847
11,2,9,0,1,0.006894584465832963,4.0,-1.0,-102.0,-100.0,in,out,0.0070337124880089944,0.9802198309337756
10,3,9,0,1,0.0058366863378243716,-127.0,-114.0,0.0,1.0,out,in,0.007035801295960806,0.8295695248208849
10,3,6,1,1,0.0057554255652972315,-116.0,-125.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",0.006770125940313682,0.850120901152773
14,0,9,0,1,0.0057322829186690965,-200.0,-156.0,-63.0,-48.0,out,in,0.015809412247806517,0.3625867191529795
13,0,9,0,1,0.0029164436381419363,228.0,-252.0,-35.0,-32.0,out,in,0.047619047619047616,0.061245316400980666
12,1,9,0,1,0.002462695646622429,-203.0,-314.0,19.0,26.0,out,in,0.00717865656116727,0.34305801170992195
12,2,9,0,1,0.0012761976377339672,-55.0,0.0,-768.0,-325.0,in,out,0.009629640197141817,0.13252807079051163
9,3,9,0,1,0.0009989690963375802,-1000.0,0.0,1.0,-8.0,out,in,0.0010090817356205853,0.9899783744705419
8,4,9,0,1,0.0009881186545861943,-1011.0,0.0,1.0,7.0,out,in,0.001,0.9881186545861943
