bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
4,0,14,0,1,0.9545454545454546,0.9545454545454546,1.0,1.0,0.0,0.0,0.0,Underweight,Severely obese
6,0,14,0,1,0.9545454545454546,0.9545454545454546,1.0,11.0,1.0,11.0,0.0,Severely obese,Underweight
5,0,10,1,1,0.9473684210526316,0.9473684210526316,1.0,0.0,0.0,-1.0,0.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,10,1,1,0.9473684210526316,0.9473684210526316,1.0,-1.0,21.0,0.0,21.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
5,0,6,1,1,0.9245283018867925,0.9245283018867925,1.0,2.0,-1.0,2.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
7,0,6,1,1,0.9245283018867925,0.9245283018867925,1.0,11.0,-1.0,11.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
6,0,20,0,1,0.7857142857142857,0.7857142857142857,1.0,19.0,1.0,19.0,2.0,Obese,Severely obese
6,0,17,0,1,0.7071067811865476,1.0,0.7071067811865476,22.0,2.0,23.0,1.0,Severely obese,Normal
6,0,10,1,1,0.6698906348083082,0.6698906348083082,1.0,0.0,0.0,-1.0,-1.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
9,0,10,1,1,0.6698906348083082,0.9473684210526316,0.7071067811865476,0.0,456.0,-1.0,457.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
6,0,6,1,1,0.41346162602826303,0.6537402316630345,0.6324555320336759,1.0,0.0,-1.0,-1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
12,0,15,0,1,0.3333333333333333,1.0,0.3333333333333333,225.0,116.0,222.0,116.0,Normal,Overweight
7,0,7,1,1,0.26625609418810997,0.48,0.5547001962252291,20.0,-1.0,23.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
10,1,6,1,1,0.181314917391906,0.6537402316630345,0.2773500981126146,999.0,-5.0,1000.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
9,0,6,1,1,0.10747423204617254,0.9245283018867925,0.11624763874381927,129.0,3.0,124.0,-4.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,11,0,1,0.1015346165133619,1.0,0.1015346165133619,76.0,11.0,67.0,7.0,Normal,Underweight
6,1,10,1,1,0.0861244019138756,0.09473684210526316,0.9090909090909092,-11.0,0.0,0.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
5,0,14,0,1,0.08537714095908289,0.6749655638598863,0.1264911064067352,5.0,5.0,15.0,0.0,Severely obese,Underweight
6,1,6,1,1,0.0826923252056526,0.09245283018867925,0.8944271909999159,6.0,-10.0,1.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
12,0,20,0,1,0.0770456245185723,0.7857142857142857,0.09805806756909202,195.0,123.0,205.0,121.0,Severely obese,Obese
7,0,8,1,1,0.07389150655661934,0.3006535947712418,0.24576957615571218,25.0,-4.0,35.0,3.0,"DomainError(""Height or Weight cannot be negative."", """")",Overweight
11,1,6,1,1,0.07309037988125028,0.08108649612461213,0.9013878188659974,996.0,-12.0,1000.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
12,0,18,0,1,0.07071067811865475,1.0,0.07071067811865475,200.0,116.0,214.0,114.0,Obese,Overweight
5,0,17,0,1,0.06984302957695782,0.08333333333333333,0.8381163549234938,9.0,4.0,23.0,1.0,Severely obese,Normal
8,0,6,1,1,0.062190503595885495,0.6537402316630345,0.09513029883089882,42.0,-11.0,32.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
10,1,10,1,1,0.06089914861893711,0.6698906348083082,0.09090909090909091,-10.0,451.0,1.0,440.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,14,0,1,0.06037075533048725,0.2315112784437724,0.260768096208106,35.0,16.0,30.0,1.0,Severely obese,Underweight
10,0,10,1,1,0.057762072080497176,0.0861244019138756,0.6706818369346617,11.0,177.0,-2.0,187.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
5,0,13,0,1,0.05547001962252291,0.09950371902099892,0.5574667979074904,19.0,1.0,1.0,0.0,Obese,Underweight
6,0,7,1,1,0.0391592167895042,0.0789115139065715,0.49624211792296063,-1.0,6.0,23.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
10,0,6,1,1,0.0369811320754717,0.08404802744425387,0.43999999999999995,140.0,11.0,120.0,-4.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.03416297901985037,0.6698906348083082,0.05099784538654766,11.0,41.0,-1.0,66.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
12,0,19,0,1,0.03399253085702241,0.06478341756738251,0.5247103677675866,188.0,119.0,214.0,114.0,Severely obese,Overweight
11,0,16,0,1,0.030585187510330805,0.15617376188860607,0.19584075545382762,207.0,93.0,220.0,123.0,Normal,Obese
5,0,19,0,1,0.026424909878161658,0.045,0.5872202195147035,1.0,1.0,35.0,3.0,Severely obese,Overweight
10,0,11,0,1,0.026306682088232818,1.0,0.026306682088232818,159.0,39.0,181.0,70.0,Underweight,Normal
10,0,18,0,1,0.02567480829815484,1.0,0.02567480829815484,155.0,70.0,189.0,89.0,Obese,Overweight
12,0,16,0,1,0.02370227315699886,0.15617376188860607,0.15176859973383341,368.0,342.0,372.0,300.0,Obese,Normal
12,0,17,0,1,0.023695618019100723,0.04873701788285793,0.486193432598901,192.0,124.0,233.0,114.0,Severely obese,Normal
7,0,17,0,1,0.02270383045932499,0.3333333333333333,0.06811149137797497,23.0,45.0,21.0,1.0,Severely obese,Normal
11,0,13,0,1,0.019241446072101123,0.047036043419179864,0.4090787547886106,210.0,72.0,220.0,123.0,Underweight,Obese
9,0,14,0,1,0.018634369316254135,0.08862732049359294,0.21025536158008132,61.0,44.0,101.0,12.0,Severely obese,Underweight
13,4,6,1,1,0.017197736442647125,0.9245283018867925,0.018601633295108114,17652.0,6.0,17599.0,-3.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,20,0,1,0.014510509654793386,0.7857142857142857,0.018467921378827946,24.0,55.0,20.0,1.0,Severely obese,Obese
13,0,10,1,1,0.014306523260425108,0.04730932131526633,0.30240389975344056,-21.0,1394.0,20.0,1446.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
12,0,11,0,1,0.013786875351293358,1.0,0.013786875351293358,397.0,302.0,416.0,232.0,Normal,Underweight
10,0,7,1,1,0.011421289763971994,0.04794011226613654,0.23824078050896955,133.0,-4.0,181.0,65.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
10,0,9,1,1,0.01117903046717723,0.03371302489153529,0.3315938128703508,164.0,78.0,133.0,-4.0,Obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,1,10,1,1,0.010941456768556375,0.06698906348083082,0.1633319858500084,1.0,3.0,-20.0,-81.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
