bd_in_length_total,bd_in_length_var,bd_out_length_diff,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i1_3,i2_1,i2_2,i2_3,output1,output2
9,0,35,1,1,0.3333333333333333,0.7071067811865476,0.4714045207910316,3.0,13.0,0.0,2.0,11,-2.0,"ArgumentError(""Month: 13 out of range (1:12)"")",0002-11-02
10,0,0,0,1,0.23570226039551587,0.524863881081478,0.44907311951024936,2.0,12.0,-1.0,2.0,11,-2.0,0001-12-02,0002-11-02
7,0,34,1,1,0.11624763874381928,0.7071067811865476,0.1643989873053573,3.0,6.0,1.0,-4.0,1,1.0,0001-06-03,"ArgumentError(""Day: -4 out of range (1:31)"")"
9,0,0,0,1,0.11180339887498948,0.6,0.18633899812498247,1.0,8.0,-6.0,3.0,4,-11.0,-0006-08-01,-0011-04-03
9,0,34,1,1,0.10540925533894598,0.9795918367346939,0.10760528149184069,1.0,7.0,-4.0,-3.0,0,-9.0,0004-07-01,"ArgumentError(""Month: 0 out of range (1:12)"")"
11,0,35,1,1,0.09284766908852593,0.7071067811865476,0.13130643285972254,5.0,1.0,-81.0,5.0,-9,-85.0,-0081-01-05,"ArgumentError(""Month: -9 out of range (1:12)"")"
11,0,32,1,1,0.09053574604251853,0.7071067811865476,0.12803687993289598,7.0,12.0,-34.0,0.0,9,-26.0,-0034-12-07,"ArgumentError(""Day: 0 out of range (1:30)"")"
10,0,0,0,1,0.08417937871268423,0.524863881081478,0.1603832569679462,15.0,5.0,30.0,13.0,3,22.0,0030-05-15,0022-03-13
8,0,35,1,1,0.08304547985373997,1.0,0.08304547985373997,1.0,5.0,-5.0,4.0,15,1.0,0005-05-01,"ArgumentError(""Month: 15 out of range (1:12)"")"
10,0,33,1,1,0.07602859212697055,1.0,0.07602859212697055,6.0,4.0,-8.0,-6.0,9,-10.0,0008-04-06,"ArgumentError(""Day: -6 out of range (1:30)"")"
10,0,34,1,1,0.06967330142916177,1.0,0.06967330142916177,4.0,11.0,-2.0,-2.0,0,-9.0,0002-11-04,"ArgumentError(""Month: 0 out of range (1:12)"")"
11,0,33,1,1,0.06666666666666667,0.98,0.06802721088435375,3.0,6.0,-35.0,-2.0,4,-21.0,-0035-06-03,"ArgumentError(""Day: -2 out of range (1:30)"")"
9,0,34,1,1,0.06274558051381586,0.9795918367346939,0.06405278010785369,8.0,7.0,62.0,-6.0,4,69.0,0062-07-08,"ArgumentError(""Day: -6 out of range (1:30)"")"
10,0,32,1,1,0.058722021951470346,1.0,0.058722021951470346,0.0,6.0,-13.0,11.0,1,-1.0,"ArgumentError(""Day: 0 out of range (1:30)"")",0001-01-11
9,0,0,0,1,0.0556890098923011,0.6,0.0928150164871685,1.0,4.0,-8.0,11.0,1,-1.0,0008-04-01,0001-01-11
10,0,3,2,1,0.05494505494505494,0.3846153846153846,0.14285714285714285,0.0,5.0,-6.0,-2.0,-1,-9.0,"ArgumentError(""Day: 0 out of range (1:31)"")","ArgumentError(""Month: -1 out of range (1:12)"")"
10,0,36,1,1,0.052057920629535355,0.9803921568627451,0.05309907904212607,2.0,11.0,44.0,2.0,-4,56.0,0044-11-02,"ArgumentError(""Month: -4 out of range (1:12)"")"
10,0,36,1,1,0.049690399499995326,0.9803921568627451,0.050684207489995234,4.0,6.0,81.0,-2.0,21,69.0,0081-06-04,"ArgumentError(""Month: 21 out of range (1:12)"")"
11,0,33,1,1,0.048001536073731935,0.98,0.04898115925891014,-6.0,9.0,-10.0,11.0,1,-1.0,"ArgumentError(""Day: -6 out of range (1:30)"")",0001-01-11
10,0,1,2,1,0.04536092116265147,0.3846153846153846,0.11793839502289383,1.0,0.0,54.0,-1.0,-1,55.0,"ArgumentError(""Month: 0 out of range (1:12)"")","ArgumentError(""Month: -1 out of range (1:12)"")"
15,0,2,2,1,0.03348724405528085,0.2801743849984434,0.11952286093343936,-9.0,11.0,-29.0,-11.0,17,-39.0,"ArgumentError(""Day: -9 out of range (1:30)"")","ArgumentError(""Month: 17 out of range (1:12)"")"
9,0,2,2,1,0.028374362933637907,0.2801743849984434,0.10127393670836665,-7.0,8.0,-4.0,4.0,15,1.0,"ArgumentError(""Day: -7 out of range (1:31)"")","ArgumentError(""Month: 15 out of range (1:12)"")"
14,1,35,1,1,0.02818299443877708,1.0,0.02818299443877708,4.0,11.0,-119.0,-9.0,-8,-92.0,-0119-11-04,"ArgumentError(""Month: -8 out of range (1:12)"")"
11,0,36,1,1,0.026841760747574057,0.6932419423397524,0.03871918172893688,2.0,-2.0,90.0,12.0,10,57.0,"ArgumentError(""Month: -2 out of range (1:12)"")",0057-10-12
13,0,35,1,1,0.026416599065942358,0.6935085738560369,0.0380912364486875,3.0,7.0,-37.0,-23.0,-2,-63.0,-0037-07-03,"ArgumentError(""Month: -2 out of range (1:12)"")"
12,1,33,1,1,0.02631578947368421,0.4472135954999579,0.058843894144731304,-4.0,7.0,-100.0,8.0,5,-64.0,"ArgumentError(""Day: -4 out of range (1:31)"")",-0064-05-08
13,0,2,2,1,0.026233086564878896,0.2801743849984434,0.09363128097889693,-5.0,-3.0,102.0,-5.0,2,115.0,"ArgumentError(""Month: -3 out of range (1:12)"")","ArgumentError(""Day: -5 out of range (1:28)"")"
11,0,34,1,1,0.02382303276028985,0.98,0.02430921710233658,8.0,9.0,186.0,-1.0,9,227.0,0186-09-08,"ArgumentError(""Day: -1 out of range (1:30)"")"
8,0,2,2,1,0.023274058814378742,0.30612244897959184,0.07602859212697055,0.0,2.0,60.0,5.0,0,72.0,"ArgumentError(""Day: 0 out of range (1:29)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
8,0,0,0,1,0.022049288701419555,0.6,0.036748814502365924,7.0,9.0,74.0,7.0,8,40.0,0074-09-07,0040-08-07
9,0,33,1,1,0.020386946747183245,0.7071067811865476,0.028831496585244597,2.0,5.0,135.0,0.0,4,86.0,0135-05-02,"ArgumentError(""Day: 0 out of range (1:30)"")"
15,1,35,1,1,0.018817748237374535,0.6932419423397524,0.02714456106602982,13.0,1.0,-138.0,13.0,19,-188.0,-0138-01-13,"ArgumentError(""Month: 19 out of range (1:12)"")"
8,0,0,0,1,0.018419125215472554,0.6,0.030698542025787593,3.0,1.0,13.0,6.0,8,53.0,0013-01-03,0053-08-06
11,0,34,1,1,0.017730384976049764,0.98,0.018092229567397717,-1.0,4.0,117.0,5.0,7,173.0,"ArgumentError(""Day: -1 out of range (1:30)"")",0173-07-05
13,0,34,1,1,0.01699559870982744,0.98,0.017342447663089226,11.0,3.0,-17.0,-20.0,4,-67.0,-0017-03-11,"ArgumentError(""Day: -20 out of range (1:30)"")"
12,0,2,2,1,0.016625575670524063,0.39622641509433965,0.04195978621608454,-6.0,-2.0,47.0,-1.0,11,64.0,"ArgumentError(""Month: -2 out of range (1:12)"")","ArgumentError(""Day: -1 out of range (1:30)"")"
12,1,0,0,1,0.015733352104593267,0.49497474683058323,0.03178617132558154,10.0,3.0,-100.0,6.0,9,-46.0,-0100-03-10,-0046-09-06
8,0,2,2,1,0.015541278633591943,0.30612244897959184,0.05076817686973368,9.0,28.0,1.0,-2.0,5,1.0,"ArgumentError(""Month: 28 out of range (1:12)"")","ArgumentError(""Day: -2 out of range (1:31)"")"
10,0,1,0,1,0.015135886972883329,0.5329387100211931,0.0284008023592083,19.0,3.0,43.0,19.0,5,-1.0,0043-03-19,-0001-05-19
12,0,36,1,1,0.014597489688378346,0.9803921568627451,0.014889439482145913,16.0,8.0,122.0,10.0,16,57.0,0122-08-16,"ArgumentError(""Month: 16 out of range (1:12)"")"
10,0,35,1,1,0.013810521272080909,1.0,0.013810521272080909,11.0,5.0,-64.0,2.0,-6,7.0,-0064-05-11,"ArgumentError(""Month: -6 out of range (1:12)"")"
8,0,0,2,1,0.013243645632177642,0.1767766952966369,0.07491737307315528,5.0,19.0,1.0,9.0,28,1.0,"ArgumentError(""Month: 19 out of range (1:12)"")","ArgumentError(""Month: 28 out of range (1:12)"")"
13,0,2,2,1,0.013176106224536308,0.2801743849984434,0.047028232879353024,-1.0,7.0,-45.0,-8.0,-5,-21.0,"ArgumentError(""Day: -1 out of range (1:31)"")","ArgumentError(""Month: -5 out of range (1:12)"")"
11,0,0,2,1,0.013175902755028838,0.2801743849984434,0.04702750665483585,2.0,16.0,-9.0,11.0,20,-8.0,"ArgumentError(""Month: 16 out of range (1:12)"")","ArgumentError(""Month: 20 out of range (1:12)"")"
12,0,35,1,1,0.012486350514609246,1.0,0.012486350514609246,9.0,8.0,-97.0,11.0,21,-18.0,-0097-08-09,"ArgumentError(""Month: 21 out of range (1:12)"")"
16,1,36,1,1,0.011717766647148858,0.9803921568627451,0.011952121980091835,19.0,7.0,-144.0,10.0,-24,-223.0,-0144-07-19,"ArgumentError(""Month: -24 out of range (1:12)"")"
10,0,35,1,1,0.011174056247636599,1.0,0.011174056247636599,1.0,6.0,-85.0,13.0,17,3.0,-0085-06-01,"ArgumentError(""Month: 17 out of range (1:12)"")"
13,1,33,1,1,0.010986988968606436,0.6929646455628166,0.0158550498051498,-1.0,6.0,-133.0,13.0,2,-45.0,"ArgumentError(""Day: -1 out of range (1:30)"")",-0045-02-13
11,0,35,1,1,0.010797725806528949,0.7071067811865476,0.015270290278379204,14.0,10.0,52.0,0.0,0,-39.0,0052-10-14,"ArgumentError(""Month: 0 out of range (1:12)"")"
12,0,2,2,1,0.01057073688561922,0.39622641509433965,0.02667852642561041,-3.0,17.0,23.0,-9.0,5,-12.0,"ArgumentError(""Month: 17 out of range (1:12)"")","ArgumentError(""Day: -9 out of range (1:31)"")"
9,0,3,2,1,0.010566197226822232,0.27196414661021057,0.03885143449429057,0.0,8.0,66.0,0.0,-2,31.0,"ArgumentError(""Day: 0 out of range (1:31)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
11,0,0,0,1,0.010023974832993908,0.5983211225424633,0.016753503186380487,12.0,11.0,22.0,12.0,8,91.0,0022-11-12,0091-08-12
12,0,3,2,1,0.009994225006437363,0.3846153846153846,0.02598498501673715,0.0,12.0,22.0,-4.0,-9,-10.0,"ArgumentError(""Day: 0 out of range (1:31)"")","ArgumentError(""Month: -9 out of range (1:12)"")"
11,0,2,2,1,0.009559426654453772,0.2801743849984434,0.03411955969674702,-4.0,18.0,22.0,-3.0,4,61.0,"ArgumentError(""Month: 18 out of range (1:12)"")","ArgumentError(""Day: -3 out of range (1:30)"")"
14,1,2,2,1,0.009443638567414547,0.22876142741475738,0.04128160360834214,-2.0,7.0,-202.0,2.0,-9,-167.0,"ArgumentError(""Day: -2 out of range (1:31)"")","ArgumentError(""Month: -9 out of range (1:12)"")"
8,0,37,1,1,0.009431863916238212,0.09090909090909091,0.10375050307862034,1.0,1.0,3.0,0.0,107,1.0,0003-01-01,"ArgumentError(""Month: 107 out of range (1:12)"")"
12,0,2,2,1,0.00934433890883787,0.39622641509433965,0.02358333153182891,1.0,14.0,103.0,-8.0,8,144.0,"ArgumentError(""Month: 14 out of range (1:12)"")","ArgumentError(""Day: -8 out of range (1:31)"")"
10,0,36,1,1,0.008813052984784634,0.9803921568627451,0.008989314044480327,3.0,17.0,-74.0,8.0,8,39.0,"ArgumentError(""Month: 17 out of range (1:12)"")",0039-08-08
14,1,35,1,1,0.008717100546930083,1.0,0.008717100546930083,-2.0,14.0,-215.0,6.0,4,-101.0,"ArgumentError(""Month: 14 out of range (1:12)"")",-0101-04-06
