bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
4,0,14,0,1,0.9545454545454546,0.9545454545454546,1.0,1.0,0.0,1.0,1.0,Underweight,Severely obese
6,0,14,0,1,0.9545454545454546,0.9545454545454546,1.0,12.0,0.0,12.0,1.0,Underweight,Severely obese
5,0,10,1,1,0.9473684210526316,0.9473684210526316,1.0,0.0,1.0,-1.0,1.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
5,0,6,1,1,0.9245283018867925,0.9245283018867925,1.0,1.0,0.0,1.0,-1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,10,1,1,0.6698906348083082,0.9473684210526316,0.7071067811865476,-1.0,15.0,0.0,16.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
6,0,14,0,1,0.42688570479541443,0.9545454545454546,0.447213595499958,29.0,1.0,30.0,3.0,Underweight,Severely obese
5,0,10,1,1,0.4236760378420654,0.9473684210526316,0.4472135954999579,-1.0,2.0,1.0,3.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,10,1,1,0.4236760378420654,0.9473684210526316,0.4472135954999579,10.0,-1.0,11.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,6,1,1,0.32687011583151726,0.9245283018867925,0.3535533905932738,34.0,-1.0,32.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
6,0,13,0,1,0.31622776601683794,1.0,0.31622776601683794,36.0,2.0,33.0,3.0,Underweight,Obese
7,0,6,1,1,0.3081761006289308,0.9245283018867925,0.3333333333333333,63.0,-2.0,63.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
6,0,10,1,1,0.2995841993843728,0.6698906348083082,0.4472135954999579,-1.0,-1.0,0.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
6,0,6,1,1,0.2923615195250011,0.6537402316630345,0.4472135954999579,1.0,0.0,-2.0,-1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
6,0,19,0,1,0.28460498941515416,0.9,0.31622776601683794,45.0,5.0,46.0,8.0,Overweight,Severely obese
6,0,11,0,1,0.23570226039551584,1.0,0.23570226039551584,57.0,7.0,54.0,4.0,Normal,Underweight
6,0,17,0,1,0.23570226039551584,1.0,0.23570226039551584,40.0,6.0,37.0,3.0,Severely obese,Normal
6,0,13,0,1,0.23570226039551584,1.0,0.23570226039551584,41.0,5.0,38.0,2.0,Obese,Underweight
7,0,6,1,1,0.22423104956189274,0.9245283018867925,0.24253562503633297,43.0,1.0,42.0,-3.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
5,0,14,0,1,0.19090909090909092,0.6749655638598863,0.282842712474619,11.0,4.0,8.0,0.0,Severely obese,Underweight
6,0,14,0,1,0.19090909090909092,0.9545454545454546,0.2,24.0,0.0,20.0,3.0,Underweight,Severely obese
7,0,6,1,1,0.1849056603773585,0.9245283018867925,0.2,38.0,0.0,34.0,-3.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,6,1,1,0.181314917391906,0.9245283018867925,0.19611613513818404,11.0,0.0,16.0,-1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
