bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,cumulative_fitness,curiosity,elapsed_millis,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
5,0,5,1,1,0.9834334106450019,0.0,186492,0.9811320754716981,0.9811320754716981,1.0,-1,0,0,0,in,"DomainError(""The point should not be at the origin (0, 0)"", """")"
4,0,5,1,1,1.9964434339666004,0.0,347295,0.9811320754716981,0.9811320754716981,1.0,0,0,0,1,"DomainError(""The point should not be at the origin (0, 0)"", """")",in
6,0,5,1,1,2.9438681393083135,0.0,1615539,0.6937651438056692,0.6937651438056692,1.0,0,0,-1,-1,"DomainError(""The point should not be at the origin (0, 0)"", """")",in
6,0,9,0,1,3.7888337506583447,1.0,20299679,0.3333333333333333,1.0,0.3333333333333333,80,0,83,0,in,out
7,0,9,0,1,3.424109070288635,0.0,15772752,0.2773500981126146,1.0,0.2773500981126146,80,0,83,-2,in,out
6,1,5,1,1,2.2278676295009783,-0.5,1353198,0.09762629036022535,0.09811320754716982,0.9950371902099892,1,-10,0,0,in,"DomainError(""The point should not be at the origin (0, 0)"", """")"
7,0,5,1,1,2.1095149119698227,-0.5,1084195,0.08882752441907478,0.09762629036022535,0.909872986992699,0,0,-1,-11,"DomainError(""The point should not be at the origin (0, 0)"", """")",in
9,0,9,0,1,3.8373980529300526,-0.5,25144410,0.04856429311786321,1.0,0.04856429311786321,-89,-4,-71,6,out,in
8,1,9,0,1,3.0712389255261385,-0.5,2293040,0.047565149415449405,1.0,0.047565149415449405,-81,1,-60,0,out,in
8,1,5,1,1,3.0098943701403615,0.0,1771417,0.03176532380036336,0.06937651438056693,0.4578685464956301,0,0,-27,-15,"DomainError(""The point should not be at the origin (0, 0)"", """")",in
11,1,9,0,1,3.448787267108799,1.0,15782707,0.0246781968201642,0.04218245406095978,0.5850346398647318,-71,1,-110,-10,in,out
11,0,9,0,1,3.1409550155512305,0.0,7043156,0.021437323142813606,0.7071067811865476,0.03031695312954162,12,-68,36,-108,in,out
8,0,9,0,1,3.116439661950814,-0.5,2798192,0.020974918506045256,1.0,0.020974918506045256,64,4,111,-4,in,out
6,1,9,0,1,2.95606292338825,0.0,1640965,0.012194215216993848,0.0125,0.9755372173595078,1,1,0,-81,in,out
5,0,9,0,1,2.978129046339998,0.0,1767556,0.0121806384283524,0.014084507042253521,0.8648253284130203,2,87,6,5,out,in
10,0,9,0,1,2.250102842854773,-0.5,1521185,0.012175220396312523,1.0,0.012175220396312523,-1,116,-56,55,out,in
6,0,6,1,1,2.0205490121175917,-0.5,1052175,0.012006844167718113,0.012267560152816277,0.9787475274748654,0,0,81,11,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
9,2,9,0,1,1.0152976076619211,-0.5,277383,0.01174440439029407,0.05,0.23488808780588138,5,-115,0,-30,out,in
6,1,6,1,1,3.082727596400068,-0.5,2331355,0.011412575366063738,0.012267560152816277,0.9303052297195168,0,-86,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
10,1,9,0,1,1.0035531912645532,0.5,262254,0.010833149020907496,0.1,0.10833149020907495,0,-23,36,-108,in,out
5,0,6,1,1,2.1302311989803626,-0.5,1220364,0.010553564317005177,0.012267560152816277,0.8602822554395532,93,0,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
9,1,9,0,1,0.9927200422423458,0.0,242902,0.009285967758191604,0.010988347541611645,0.8450740862560709,4,-1,23,-107,in,out
