bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,cumulative_fitness,curiosity,elapsed_millis,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
8,0,9,0,0,4.034815203729021,0.0,29999692,1.0,1.0,1.0,48,64,49,64,in,out
8,0,9,0,0,5.034815203729021,0.0,29999692,1.0,1.0,1.0,44,67,43,67,out,in
10,0,9,0,0,6.034815203729021,0.0,29999692,1.0,1.0,1.0,-72,34,-73,34,in,out
8,0,9,0,0,7.034815203729021,0.0,29999692,1.0,1.0,1.0,60,53,60,52,out,in
10,0,9,0,0,8.034815203729021,0.0,29999692,1.0,1.0,1.0,-63,50,-62,50,out,in
10,0,9,0,0,9.034815203729021,0.0,29999692,1.0,1.0,1.0,-16,79,-16,78,out,in
8,0,9,0,0,10.277350828765353,0.0,29999692,1.0,1.0,1.0,46,65,46,66,in,out
10,0,9,0,0,11.724564424265314,0.0,29999692,1.0,1.0,1.0,-63,50,-63,49,out,in
8,0,9,0,0,12.724564424265314,0.0,29999692,1.0,1.0,1.0,79,10,80,10,in,out
10,0,9,0,0,14.431671205451861,0.0,29999692,1.0,1.0,1.0,-79,15,-78,15,out,in
10,0,9,0,0,15.431671205451861,0.0,29999692,1.0,1.0,1.0,-36,72,-36,71,out,in
8,0,9,0,0,17.153458492126276,0.0,29999692,1.0,1.0,1.0,49,64,48,64,out,in
8,0,9,0,0,19.100672087626236,0.0,29999692,1.0,1.0,1.0,37,71,37,70,out,in
10,0,9,0,0,20.100672087626236,0.0,29999692,1.0,1.0,1.0,-66,46,-66,45,out,in
8,1,9,0,0,21.100672087626236,0.0,29999692,1.0,1.0,1.0,-80,3,-79,3,out,in
8,1,9,0,0,22.37802218573885,0.0,29999692,1.0,1.0,1.0,-79,2,-80,2,in,out
10,0,9,0,0,24.7038932399524,0.0,29999692,1.0,1.0,1.0,12,-79,12,-80,in,out
12,0,9,0,0,25.7038932399524,0.0,29999692,1.0,1.0,1.0,-76,-26,-75,-26,out,in
8,0,9,0,0,27.858213616638906,0.0,29999692,1.0,1.0,1.0,71,38,70,38,out,in
10,0,9,0,0,29.108213616638906,0.0,29999692,1.0,1.0,1.0,-80,-2,-79,-2,out,in
8,0,9,0,0,30.108213616638906,0.0,29999692,1.0,1.0,1.0,20,78,20,77,out,in
12,0,9,0,0,31.514304171156994,0.0,31775248,1.0,1.0,1.0,-40,-69,-40,-70,in,out
10,0,9,0,0,33.49543624662869,0.0,31775248,1.0,1.0,1.0,24,-76,24,-77,in,out
8,0,9,0,0,34.49543624662869,0.0,31775248,1.0,1.0,1.0,13,78,13,79,in,out
10,0,9,0,0,35.94264984212865,0.0,31775248,1.0,1.0,1.0,40,-70,40,-69,out,in
6,0,9,0,0,37.6497566233152,0.0,31775248,1.0,1.0,1.0,0,80,1,80,in,out
6,0,9,0,0,39.1497566233152,0.0,31775248,1.0,1.0,1.0,80,7,79,7,out,in
8,1,9,0,0,40.1497566233152,0.0,31775248,1.0,1.0,1.0,-80,5,-79,5,out,in
12,0,9,0,0,41.1497566233152,0.0,31775248,1.0,1.0,1.0,-52,-61,-51,-61,out,in
10,0,9,0,0,43.69019673783508,0.0,31775248,1.0,1.0,1.0,-55,58,-56,58,in,out
10,0,9,0,0,45.786971432685206,0.0,31775248,1.0,1.0,1.0,-77,24,-76,24,out,in
10,0,9,0,0,46.786971432685206,0.0,31775248,1.0,1.0,1.0,-79,-8,-80,-8,in,out
6,0,9,0,0,47.786971432685206,0.0,31775248,1.0,1.0,1.0,80,0,81,0,in,out
6,0,9,0,0,48.786971432685206,0.0,31775248,1.0,1.0,1.0,79,7,80,7,in,out
10,0,9,0,0,49.786971432685206,0.0,31775248,1.0,1.0,1.0,79,-11,80,-11,in,out
10,0,9,0,0,50.786971432685206,0.0,31775248,1.0,1.0,1.0,-79,-9,-80,-9,in,out
10,0,9,0,0,51.786971432685206,0.0,31775248,1.0,1.0,1.0,77,-23,76,-23,out,in
10,0,9,0,0,53.49407821387175,0.0,31775248,1.0,1.0,1.0,-55,58,-55,59,in,out
12,0,9,0,0,54.49407821387175,0.0,31775248,1.0,1.0,1.0,-79,-15,-78,-15,out,in
12,0,9,0,0,55.49407821387175,0.0,31775248,1.0,1.0,1.0,-78,-17,-79,-17,in,out
6,0,9,0,0,56.49407821387175,0.0,31775248,1.0,1.0,1.0,79,6,80,6,in,out
8,0,9,0,0,57.49407821387175,0.0,31775248,1.0,1.0,1.0,30,74,30,75,in,out
12,0,9,0,0,58.49407821387175,0.0,31775248,1.0,1.0,1.0,-78,-20,-77,-20,out,in
10,0,9,0,0,59.49407821387175,0.0,31775248,1.0,1.0,1.0,76,-24,76,-25,in,out
12,0,9,0,0,63.053894790751684,0.0,31775248,1.0,1.0,1.0,-64,-48,-65,-48,in,out
10,0,9,0,0,64.2895970511472,0.0,31775248,1.0,1.0,1.0,78,-18,77,-18,out,in
5,0,5,1,1,0.9811321452613125,0.0,38810,0.9811320754716981,0.9811320754716981,1.0,0,0,-1,0,"DomainError(""The point should not be at the origin (0, 0)"", """")",in
4,0,5,1,1,2.490597258822824,0.0,953622,0.9811320754716981,0.9811320754716981,1.0,0,1,0,0,in,"DomainError(""The point should not be at the origin (0, 0)"", """")"
5,0,5,1,1,32.49543624662869,0.0,31775248,0.9811320754716981,0.9811320754716981,1.0,0,0,0,-1,"DomainError(""The point should not be at the origin (0, 0)"", """")",in
7,0,9,0,1,13.431671205451861,0.0,29999692,0.7071067811865476,1.0,0.7071067811865476,79,9,80,10,in,out
6,0,9,0,1,16.13877798663841,0.0,29999692,0.7071067811865476,1.0,0.7071067811865476,1,79,2,80,in,out
8,1,9,0,1,23.184632685946397,0.0,29999692,0.7071067811865476,1.0,0.7071067811865476,-79,4,-80,5,in,out
10,0,9,0,1,26.411000021138946,0.0,29999692,0.7071067811865476,1.0,0.7071067811865476,-12,79,-11,80,in,out
10,0,9,0,1,36.6497566233152,0.0,31775248,0.7071067811865476,1.0,0.7071067811865476,-56,57,-57,58,in,out
6,0,9,0,1,42.69019673783508,0.0,31775248,0.7071067811865476,1.0,0.7071067811865476,79,4,80,3,in,out
10,0,9,0,1,52.49407821387175,0.0,31775248,0.7071067811865476,1.0,0.7071067811865476,-80,-4,-79,-5,out,in
8,0,9,0,1,60.2011849950583,0.0,31775248,0.7071067811865476,1.0,0.7071067811865476,-3,80,-2,79,out,in
10,0,9,0,1,61.26184516683812,0.0,31775248,0.7071067811865476,1.0,0.7071067811865476,-31,74,-30,73,out,in
8,0,9,0,1,65.00496928194161,0.0,31775248,0.7071067811865476,1.0,0.7071067811865476,66,43,67,44,in,out
10,0,9,0,1,17.653458492126276,0.0,29999692,0.5,1.0,0.5,26,-74,26,-76,in,out
8,0,9,0,1,38.1497566233152,0.0,31775248,0.5,1.0,0.5,75,28,73,28,out,in
8,0,9,0,1,41.983089956648534,0.0,31775248,0.5,1.0,0.5,41,70,41,68,out,in
8,0,9,0,1,62.039195264950735,0.0,31775248,0.5,1.0,0.5,56,58,56,56,out,in
10,0,9,0,1,10.724564424265314,0.0,29999692,0.4472135954999579,1.0,0.4472135954999579,78,-13,80,-14,in,out
12,0,9,0,1,18.100672087626236,0.0,29999692,0.4472135954999579,1.0,0.4472135954999579,-37,-72,-36,-70,out,in
12,0,9,0,1,26.858213616638906,0.0,29999692,0.4472135954999579,1.0,0.4472135954999579,-76,-25,-75,-27,out,in
8,0,9,0,1,34.94264984212865,0.0,31775248,0.4472135954999579,1.0,0.4472135954999579,22,76,23,78,in,out
12,0,9,0,1,44.13741033333504,0.0,31775248,0.4472135954999579,1.0,0.4472135954999579,-48,-62,-49,-64,in,out
6,0,5,1,1,1.4973823894985154,0.0,869873,0.43877560313203423,0.6937651438056692,0.632455532033676,0,0,-2,-1,"DomainError(""The point should not be at the origin (0, 0)"", """")",in
10,0,9,0,1,60.554738385651575,0.0,31775248,0.3535533905932738,1.0,0.3535533905932738,76,-24,78,-22,in,out
12,0,9,0,1,41.483089956648534,0.0,31775248,0.3333333333333333,1.0,0.3333333333333333,-67,-44,-67,-41,out,in
8,0,9,0,1,44.47074366666837,0.0,31775248,0.3333333333333333,1.0,0.3333333333333333,70,40,67,40,out,in
8,0,9,0,1,65.34198162281847,0.0,31775248,0.3333333333333333,1.0,0.3333333333333333,21,75,21,78,in,out
7,0,9,0,1,44.786971432685206,0.0,31775248,0.31622776601683794,1.0,0.31622776601683794,83,-1,80,0,out,in
10,0,9,0,1,21.37802218573885,0.0,29999692,0.2773500981126146,1.0,0.2773500981126146,-64,42,-67,44,in,out
10,0,9,0,1,30.513600594684416,0.0,29999692,0.2773500981126146,1.0,0.2773500981126146,67,-45,64,-47,out,in
12,0,9,0,1,61.539195264950735,0.0,31775248,0.2773500981126146,1.0,0.2773500981126146,-76,-22,-78,-25,in,out
8,0,9,0,1,28.108213616638906,0.0,29999692,0.25,1.0,0.25,64,47,68,47,in,out
10,0,9,0,1,9.277350828765353,0.0,29999692,0.24253562503633297,1.0,0.24253562503633297,-16,82,-15,78,out,in
10,0,9,0,1,23.7038932399524,0.0,29999692,0.24253562503633297,1.0,0.24253562503633297,26,-75,25,-79,in,out
10,0,9,0,1,63.2895970511472,0.0,31775248,0.23570226039551584,1.0,0.23570226039551584,49,-58,52,-61,in,out
10,0,9,0,1,23.384632685946396,0.0,29999692,0.2,1.0,0.2,-71,37,-66,37,out,in
10,0,9,0,1,30.236250496571802,0.0,29999692,0.12803687993289598,1.0,0.12803687993289598,78,-18,72,-13,out,in
6,0,9,0,1,3.0197117531804154,1.0,13394192,0.10846522890932808,1.0,0.10846522890932808,3,79,5,88,in,out
10,0,9,0,1,22.477525904759847,0.0,29999692,0.09950371902099892,1.0,0.09950371902099892,-59,62,-49,61,out,in
6,1,5,1,1,2.771376905970318,-0.5,1987044,0.08919382504288165,0.09811320754716982,0.9090909090909091,0,0,-11,0,"DomainError(""The point should not be at the origin (0, 0)"", """")",in
7,0,5,1,1,2.5936046510120194,-0.5,1831806,0.06526393485351405,0.09762629036022535,0.6685077822039596,0,0,-15,-1,"DomainError(""The point should not be at the origin (0, 0)"", """")",in
7,0,9,0,1,2.6821827709137946,0.0,1936383,0.051987524491003634,1.0,0.051987524491003634,-7,75,2,92,in,out
9,0,9,0,1,23.461357614916068,0.0,29999692,0.04856429311786321,1.0,0.04856429311786321,-93,5,-75,15,out,in
8,0,9,0,1,2.8781859524491176,0.0,2967403,0.036155076303109365,1.0,0.036155076303109365,23,80,17,53,out,in
10,0,9,0,1,23.412793321798205,0.0,29999692,0.028160635851807617,1.0,0.028160635851807617,34,-68,64,-49,in,out
8,1,5,1,1,2.620287926105717,1.0,1849128,0.026683274761756512,0.06937651438056693,0.38461538461538464,0,0,-34,-14,"DomainError(""The point should not be at the origin (0, 0)"", """")",in
9,0,9,0,1,2.9009155194517646,0.0,7865121,0.022727272727272728,1.0,0.022727272727272728,-1,61,-1,105,in,out
10,1,9,0,1,1.0176046848237943,0.0,492763,0.019760376304381093,0.1,0.19760376304381091,-102,1,-62,32,out,in
9,2,9,0,1,2.80264109046085,-0.5,2607130,0.015377337893486978,0.05,0.30754675786973956,-103,2,-38,0,out,in
11,0,9,0,1,3.034815129662201,1.0,21131979,0.015096166965979211,0.7071067811865476,0.021349204063136496,-118,31,-60,-1,out,in
7,0,9,0,1,62.053894790751684,0.0,31775248,0.014699525800946368,1.0,0.014699525800946368,5,128,3,60,out,in
11,0,9,0,1,16.153458492126276,0.0,29999692,0.014680505487867587,0.7071067811865476,0.02076136996343499,-40,66,-92,110,in,out
8,1,9,0,1,2.8416968446134803,0.0,2903323,0.014272612797395282,1.0,0.014272612797395282,-22,3,-92,0,in,out
5,0,9,0,1,0.9936311692165936,0.0,68438,0.012499023551926019,0.014084507042253521,0.8874306721867473,81,1,1,0,out,in
10,0,9,0,1,2.8158632790460763,0.0,2840537,0.012341917379408773,1.0,0.012341917379408773,54,34,101,-32,in,out
5,0,6,1,1,2.5283391805244193,-0.5,1593091,0.011825078090138332,0.012267560152816277,0.9639307199503429,0,0,83,0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
6,0,6,1,1,2.5156906850793126,-0.5,1312068,0.011801119875474624,0.012267560152816277,0.9619777468762138,0,0,26,79,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
6,1,6,1,1,2.827424231816085,0.0,2901578,0.011411803907289337,0.012267560152816277,0.9302423436390909,-86,1,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
6,1,9,0,1,2.50245136496209,0.0,1091454,0.01123311912603461,0.0125,0.8986495300827687,-89,1,0,3,out,in
7,0,6,1,1,2.9112465242669217,0.0,8942975,0.010330811687310272,0.012267560152816277,0.842124396262986,-95,-1,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
8,1,6,1,1,1.5075950794605715,0.0,881836,0.010212689959849542,0.012267560152816277,0.8324956089581517,0,0,-94,-20,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
8,2,9,0,1,1.029706090086784,-0.5,598616,0.009900504839612986,0.01098901098901099,0.9009459404047817,1,-1,2,-102,in,out
7,2,9,0,1,2.6301939907524985,0.0,1904282,0.009792163725092829,0.01,0.9792163725092828,5,2,0,-100,in,out
9,1,9,0,1,1.0499594482199262,0.0,741902,0.009759930290922834,0.010988347541611645,0.8882072808457385,33,-100,0,-3,out,in
8,2,6,1,1,1.0585976054915784,1.0,786233,0.007979260536577343,0.009814324110876562,0.8130219102642494,-123,-1,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
7,2,6,1,1,2.7872573506551466,-0.5,2460864,0.007667824074074074,0.009814814814814814,0.78125,0,0,0,-128,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
11,1,9,0,1,2.7790961660436837,1.0,2092048,0.007209372509105905,0.04218245406095978,0.17090927186662289,0,-18,-94,-120,in,out
8,0,9,0,1,64.29650280572766,0.0,31775248,0.006905754580458834,1.0,0.006905754580458834,142,-7,2,30,out,in
13,0,9,0,1,1.0365481869630224,0.0,604877,0.006842096734233764,0.047619047619047616,0.14368403141890904,-140,-123,-5,-67,out,in
10,1,9,0,1,65.00864828948514,0.0,31775248,0.003679007543514702,0.1,0.03679007543514702,-18,-209,3,62,out,in
12,0,9,0,1,1.04009505169657,0.0,622160,0.0035468575904792853,1.0,0.0035468575904792853,225,-25,-56,-48,out,in
10,3,9,0,1,0.9971848080533886,0.0,382033,0.00247517928295491,0.007035801295960806,0.3517977809259465,-321,-240,4,0,out,in
11,2,9,0,1,1.019805584992385,0.0,585483,0.0019287021862196426,0.0070337124880089944,0.27420827756432686,0,53,-357,-323,in,out
11,1,9,0,1,64.29786250075507,0.0,31775248,0.0013596950274133402,0.04218245406095978,0.03223366344329762,152,-734,2,-14,out,in
8,4,9,0,1,0.9947056838477949,-0.5,339202,0.0009718131682188693,0.001,0.9718131682188692,3,0,0,-1029,in,out
9,3,9,0,1,1.5093715695013883,-0.5,903276,0.0009569268455235824,0.0010090817356205853,0.9483145039138702,-1044,-5,1,0,out,in
12,2,9,0,1,1.5084146426558647,-0.5,898111,0.0008194175478684158,0.009629640197141817,0.08509326735921327,22,-1197,-36,22,out,in
12,0,9,0,1,30.514304171156997,0.0,29999692,0.0007035764725821888,1.0,0.0007035764725821888,-11,43,1325,528,in,out
14,1,9,0,1,2.8034698086533494,-0.5,2742911,0.0006616463205593249,0.0010696851365449493,0.6185430627711838,-1513,221,-20,-14,out,in
9,2,6,1,1,0.9978443085183785,0.0,489183,0.0006592683882158256,0.009766105755764708,0.06750575968590905,209,1474,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
13,2,9,0,1,1.050618344955001,-0.5,780316,0.0006491403341430849,0.0010630480678150225,0.6106406227493748,-884,-1191,77,13,out,in
12,1,9,0,1,2.4912165271723117,0.0,1060540,0.0006192677039115269,0.00717865656116727,0.08626512476741639,-1,-2,-934,1316,in,out
11,4,9,0,1,2.5030264426673026,0.0,1155852,0.000559522716726895,0.0009933420869231155,0.5632729389932735,1,1,-1782,-122,in,out
10,3,6,1,1,2.5035953500955785,-0.5,1257221,0.0005407404645685435,0.006770125940313682,0.07987155177551826,-546,1731,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
13,1,9,0,1,2.771886437677108,0.0,2015572,0.0005076118588491664,0.0010700206598908458,0.4743944466464307,-20,-1971,-14,-1,out,in
12,3,9,0,1,2.516143213431239,0.0,1343153,0.0004433445627775671,0.000994004355935433,0.4460187323428241,1,-1,1126,-1956,in,out
8,4,6,1,1,2.7795430853125938,-0.5,2388413,0.00032074496560398797,0.0009814814814814816,0.32679675740783676,-3060,6,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
